id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
3223,89328,2026-05-23 07:28:23,Tennis de table,,2026-05-23 08:12:23,
3224,89328,2026-05-26 08:55:04,Tennis de table,,2026-05-26 09:52:04,Belle météo pour sortir
3225,89328,2026-05-31 21:05:49,Tennis de table,,2026-05-31 21:54:49,
3226,89328,2026-06-27 07:40:19,Tennis de table,,2026-06-27 08:15:19,
3227,89328,2026-07-02 15:58:09,Tennis de table,,2026-07-02 16:54:09,
3228,89328,2026-07-06 22:42:26,Tennis de table,,2026-07-06 23:33:26,
3229,89328,2026-08-18 09:17:23,Tennis de table,,2026-08-18 10:09:23,
3230,89328,2026-08-22 23:42:25,Tennis de table,,2026-08-23 00:37:25,
3231,89328,2026-08-23 08:47:44,Tennis de table,,2026-08-23 09:26:44,
3232,89328,2026-08-24 21:11:40,Tennis de table,,2026-08-24 22:10:40,
3233,89328,2026-08-30 10:57:28,Tennis de table,,2026-08-30 11:46:28,
3234,89328,2026-09-02 16:16:44,Tennis de table,,2026-09-02 17:04:44,
3235,89943,2025-09-15 11:55:45,Randonnée,10085.0,2025-09-15 13:43:45,
3236,89943,2025-09-24 15:34:46,Randonnée,12404.0,2025-09-24 19:02:46,
3237,89943,2025-10-21 06:45:47,Randonnée,5932.0,2025-10-21 08:24:47,
3238,89943,2025-10-26 14:26:59,Randonnée,9703.0,2025-10-26 17:30:59,
3239,89943,2025-11-01 13:08:11,Randonnée,15562.0,2025-11-01 14:57:11,
3240,89943,2025-11-06 14:24:16,Randonnée,15076.0,2025-11-06 16:17:16,
3241,89943,2025-12-03 08:54:51,Randonnée,11299.0,2025-12-03 12:33:51,
3242,89943,2025-12-13 17:09:35,Randonnée,14508.0,2025-12-13 20:37:35,
3243,89943,2025-12-22 09:37:07,Randonnée,17973.0,2025-12-22 13:28:07,
3244,89943,2026-01-06 12:43:46,Randonnée,12368.0,2026-01-06 14:23:46,
3245,89943,2026-01-13 02:18:23,Randonnée,15679.0,2026-01-13 06:14:23,
3246,89943,2026-01-26 05:40:00,Randonnée,10267.0,2026-01-26 07:58:00,
3247,89943,2026-01-28 23:44:34,Randonnée,13214.0,2026-01-29 03:15:34,
3248,89943,2026-02-09 12:19:29,Randonnée,6013.0,2026-02-09 14:27:29,
3249,89943,2026-02-22 08:39:43,Randonnée,6695.0,2026-02-22 12:04:43,
3250,89943,2026-03-02 03:50:25,Randonnée,16703.0,2026-03-02 06:47:25,
3251,89943,2026-03-15 02:36:59,Randonnée,13266.0,2026-03-15 04:27:59,
3252,89943,2026-03-26 10:43:29,Randonnée,5641.0,2026-03-26 12:57:29,
3253,89943,2026-03-26 11:33:48,Randonnée,16593.0,2026-03-26 14:06:48,
3254,89943,2026-03-30 09:31:17,Randonnée,13564.0,2026-03-30 13:15:17,
3255,89943,2026-04-01 20:54:06,Randonnée,12199.0,2026-04-02 00:16:06,Beau dénivelé aujourd'hui
3256,89943,2026-04-18 07:46:42,Randonnée,9634.0,2026-04-18 10:51:42,
3257,89943,2026-04-20 04:57:54,Randonnée,10962.0,2026-04-20 07:07:54,
3258,89943,2026-04-29 16:43:52,Randonnée,11697.0,2026-04-29 19:52:52,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
3259,89943,2026-04-29 19:06:27,Randonnée,16123.0,2026-04-29 22:02:27,
3260,89943,2026-05-05 16:21:34,Randonnée,17930.0,2026-05-05 18:04:34,
3261,89943,2026-05-17 11:25:00,Randonnée,6079.0,2026-05-17 14:20:00,
3262,89943,2026-05-23 00:46:32,Randonnée,9655.0,2026-05-23 03:54:32,
3263,89943,2026-05-25 13:05:03,Randonnée,6548.0,2026-05-25 15:59:03,Vue magnifique en haut
3264,89943,2026-05-26 14:47:34,Randonnée,16114.0,2026-05-26 18:39:34,
3265,89943,2026-05-31 21:24:10,Randonnée,16857.0,2026-05-31 23:58:10,Vue magnifique en haut
3266,89943,2026-06-03 13:05:58,Randonnée,10461.0,2026-06-03 15:13:58,
3267,89943,2026-06-11 15:33:44,Randonnée,14547.0,2026-06-11 17:23:44,
3268,89943,2026-06-15 19:24:29,Randonnée,10731.0,2026-06-15 21:30:29,
3269,89943,2026-07-07 02:08:30,Randonnée,15748.0,2026-07-07 04:57:30,Vue magnifique en haut
3270,89943,2026-07-16 04:27:58,Randonnée,7112.0,2026-07-16 07:37:58,
3271,89943,2026-08-06 13:18:59,Randonnée,10072.0,2026-08-06 15:09:59,
3272,89943,2026-08-10 05:28:37,Randonnée,7093.0,2026-08-10 08:22:37,
3273,89943,2026-08-13 03:36:51,Randonnée,11171.0,2026-08-13 07:29:51,
3274,89943,2026-09-01 18:30:37,Randonnée,6531.0,2026-09-01 22:14:37,
3275,89943,2026-09-08 15:04:01,Randonnée,13331.0,2026-09-08 18:22:01,
3276,90207,2025-09-13 10:37:18,Tennis,,2025-09-13 11:25:18,
3277,90207,2025-09-25 19:11:57,Tennis,,2025-09-25 20:20:57,Séance difficile mais satisfaisante
3278,90207,2025-09-29 00:05:30,Tennis,,2025-09-29 01:13:30,
3279,90207,2025-09-30 02:12:19,Tennis,,2025-09-30 03:09:19,
3280,90207,2025-10-02 20:56:36,Tennis,,2025-10-02 21:56:36,
3281,90207,2025-10-09 09:37:45,Tennis,,2025-10-09 10:37:45,
3282,90207,2025-10-13 12:23:20,Tennis,,2025-10-13 13:20:20,"Avec des collègues, bonne ambiance"
3283,90207,2025-10-19 11:27:45,Tennis,,2025-10-19 12:17:45,
3284,90207,2025-10-19 16:42:22,Tennis,,2025-10-19 17:53:22,
3285,90207,2025-10-21 02:59:41,Tennis,,2025-10-21 03:45:41,
3286,90207,2025-11-02 01:39:30,Tennis,,2025-11-02 02:25:30,
3287,90207,2025-11-11 19:38:08,Tennis,,2025-11-11 20:23:08,
3288,90207,2025-11-23 02:13:02,Tennis,,2025-11-23 03:41:02,
3289,90207,2025-11-23 17:07:46,Tennis,,2025-11-23 18:13:46,
3290,90207,2025-11-24 23:21:51,Tennis,,2025-11-25 00:18:51,
3291,90207,2025-12-06 08:39:31,Tennis,,2025-12-06 09:28:31,
3292,90207,2025-12-08 16:31:04,Tennis,,2025-12-08 17:58:04,
3293,90207,2025-12-25 09:44:41,Tennis,,2025-12-25 10:35:41,
3294,90207,2025-12-25 16:24:51,Tennis,,2025-12-25 17:23:51,
3295,90207,2025-12-29 06:49:41,Tennis,,2025-12-29 08:16:41,
3296,90207,2026-01-04 18:19:40,Tennis,,2026-01-04 19:14:40,
3297,90207,2026-01-05 01:14:24,Tennis,,2026-01-05 02:09:24,
3298,90207,2026-01-11 09:44:42,Tennis,,2026-01-11 10:31:42,
3299,90207,2026-01-13 07:35:48,Tennis,,2026-01-13 08:46:48,
3300,90207,2026-01-18 03:42:13,Tennis,,2026-01-18 04:33:13,
3301,90207,2026-01-19 05:00:32,Tennis,,2026-01-19 06:05:32,
3302,90207,2026-01-20 12:18:55,Tennis,,2026-01-20 13:35:55,
3303,90207,2026-01-22 23:31:04,Tennis,,2026-01-23 00:36:04,Petite forme aujourd'hui
3304,90207,2026-01-25 06:04:04,Tennis,,2026-01-25 07:29:04,
3305,90207,2026-01-27 14:52:26,Tennis,,2026-01-27 15:49:26,
3306,90207,2026-01-28 06:00:11,Tennis,,2026-01-28 07:20:11,
3307,90207,2026-01-31 16:18:30,Tennis,,2026-01-31 17:16:30,
3308,90207,2026-02-02 10:26:57,Tennis,,2026-02-02 11:50:57,
3309,90207,2026-02-12 18:11:03,Tennis,,2026-02-12 19:30:03,Reprise du sport :)
3310,90207,2026-02-23 00:04:51,Tennis,,2026-02-23 01:16:51,
3311,90207,2026-02-26 06:52:43,Tennis,,2026-02-26 08:02:43,
3312,90207,2026-03-12 15:06:58,Tennis,,2026-03-12 15:58:58,
3313,90207,2026-03-28 17:50:01,Tennis,,2026-03-28 18:57:01,
3314,90207,2026-03-29 03:43:45,Tennis,,2026-03-29 04:42:45,Belle météo pour sortir
3315,90207,2026-03-30 07:22:52,Tennis,,2026-03-30 08:20:52,
3316,90207,2026-03-31 04:50:13,Tennis,,2026-03-31 05:41:13,"Avec des collègues, bonne ambiance"
3317,90207,2026-04-04 07:55:48,Tennis,,2026-04-04 09:00:48,
3318,90207,2026-04-04 11:47:42,Tennis,,2026-04-04 12:43:42,
3319,90207,2026-04-18 09:35:14,Tennis,,2026-04-18 10:45:14,
3320,90207,2026-04-21 06:49:04,Tennis,,2026-04-21 07:34:04,Petite forme aujourd'hui
3321,90207,2026-04-23 16:26:56,Tennis,,2026-04-23 17:52:56,
3322,90207,2026-05-04 22:19:23,Tennis,,2026-05-04 23:24:23,
3323,90207,2026-05-09 08:10:51,Tennis,,2026-05-09 08:55:51,
3324,90207,2026-05-13 21:07:22,Tennis,,2026-05-13 22:16:22,
3325,90207,2026-05-16 14:52:26,Tennis,,2026-05-16 16:06:26,
3326,90207,2026-05-20 23:28:29,Tennis,,2026-05-21 00:26:29,
3327,90207,2026-05-23 07:40:49,Tennis,,2026-05-23 08:39:49,
3328,90207,2026-05-30 23:26:21,Tennis,,2026-05-31 00:52:21,
3329,90207,2026-06-01 01:05:22,Tennis,,2026-06-01 02:07:22,
3330,90207,2026-06-01 01:23:22,Tennis,,2026-06-01 02:50:22,Nouveau record personnel !
3331,90207,2026-06-02 22:47:08,Tennis,,2026-06-02 23:36:08,
3332,90207,2026-06-10 11:24:48,Tennis,,2026-06-10 12:48:48,
3333,90207,2026-06-15 13:25:57,Tennis,,2026-06-15 14:12:57,
3334,90207,2026-06-17 09:34:43,Tennis,,2026-06-17 10:42:43,
3335,90207,2026-06-21 20:34:05,Tennis,,2026-06-21 21:45:05,
3336,90207,2026-06-22 21:15:51,Tennis,,2026-06-22 22:13:51,
3337,90207,2026-06-23 01:54:52,Tennis,,2026-06-23 02:43:52,
3338,90207,2026-07-09 13:38:02,Tennis,,2026-07-09 14:42:02,
3339,90207,2026-07-19 03:23:37,Tennis,,2026-07-19 04:46:37,
3340,90207,2026-07-29 14:57:58,Tennis,,2026-07-29 16:13:58,
3341,90207,2026-08-05 04:03:08,Tennis,,2026-08-05 04:54:08,
3342,90207,2026-08-09 21:46:26,Tennis,,2026-08-09 23:16:26,
3343,90207,2026-08-16 06:48:59,Tennis,,2026-08-16 08:07:59,
3344,90207,2026-08-20 18:19:35,Tennis,,2026-08-20 19:40:35,
3345,90207,2026-08-24 00:20:31,Tennis,,2026-08-24 01:15:31,
3346,90207,2026-08-25 14:06:49,Tennis,,2026-08-25 15:07:49,
3347,90207,2026-09-01 06:10:46,Tennis,,2026-09-01 07:01:46,
3348,90207,2026-09-05 21:25:40,Tennis,,2026-09-05 22:48:40,"Avec des collègues, bonne ambiance"
3349,90207,2026-09-07 16:05:09,Tennis,,2026-09-07 17:10:09,
3350,90284,2025-10-06 15:40:29,Randonnée,9173.0,2025-10-06 17:58:29,
3351,90284,2025-10-29 23:50:33,Randonnée,16612.0,2025-10-30 01:31:33,
3352,90284,2025-12-21 14:23:23,Randonnée,5027.0,2025-12-21 17:44:23,
3353,90284,2026-01-08 16:41:51,Randonnée,13821.0,2026-01-08 20:24:51,
3354,90284,2026-01-31 19:53:09,Randonnée,6146.0,2026-01-31 23:13:09,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
3355,90284,2026-02-03 01:33:44,Randonnée,10967.0,2026-02-03 03:53:44,
3356,90284,2026-04-06 17:07:58,Randonnée,15209.0,2026-04-06 20:01:58,Un nouveau spot à découvrir !
3357,90284,2026-05-18 06:10:03,Randonnée,15868.0,2026-05-18 09:00:03,
3358,90284,2026-06-13 11:57:58,Randonnée,16792.0,2026-06-13 13:58:58,
3359,90813,2025-09-17 05:28:36,Natation,1718.0,2025-09-17 05:58:36,
3360,90813,2025-09-20 10:11:38,Natation,2116.0,2025-09-20 10:59:38,
3361,90813,2025-09-24 19:13:37,Natation,638.0,2025-09-24 20:05:37,
3362,90813,2025-11-12 22:41:43,Natation,896.0,2025-11-12 23:37:43,
3363,90813,2025-11-27 05:26:52,Natation,1673.0,2025-11-27 06:24:52,Nouveau record personnel !
3364,90813,2025-12-13 18:06:01,Natation,1024.0,2025-12-13 18:52:01,
3365,90813,2025-12-18 06:56:29,Natation,1805.0,2025-12-18 07:30:29,Petite forme aujourd'hui
3366,90813,2025-12-22 06:00:10,Natation,1362.0,2025-12-22 06:41:10,
3367,90813,2025-12-27 06:37:25,Natation,1984.0,2025-12-27 07:22:25,
3368,90813,2026-01-03 15:19:03,Natation,1410.0,2026-01-03 16:08:03,
3369,90813,2026-01-27 06:50:37,Natation,997.0,2026-01-27 07:25:37,
3370,90813,2026-02-02 15:59:44,Natation,2132.0,2026-02-02 16:33:44,Reprise du sport :)
3371,90813,2026-02-05 16:28:33,Natation,623.0,2026-02-05 16:59:33,
3372,90813,2026-02-12 16:40:16,Natation,1138.0,2026-02-12 17:14:16,
3373,90813,2026-02-15 11:38:01,Natation,2044.0,2026-02-15 12:28:01,"Avec des collègues, bonne ambiance"
3374,90813,2026-02-18 06:34:44,Natation,1392.0,2026-02-18 07:22:44,
3375,90813,2026-02-19 06:22:10,Natation,2465.0,2026-02-19 07:08:10,
3376,90813,2026-02-24 05:41:27,Natation,1137.0,2026-02-24 06:22:27,
3377,90813,2026-03-02 12:29:54,Natation,2312.0,2026-03-02 13:17:54,
3378,90813,2026-03-04 20:31:21,Natation,2088.0,2026-03-04 21:18:21,
3379,90813,2026-03-12 11:35:47,Natation,801.0,2026-03-12 12:09:47,
3380,90813,2026-03-30 13:01:12,Natation,1132.0,2026-03-30 13:46:12,
3381,90813,2026-03-31 21:31:39,Natation,1255.0,2026-03-31 22:10:39,
3382,90813,2026-04-01 19:30:12,Natation,1202.0,2026-04-01 20:19:12,
3383,90813,2026-04-04 02:32:39,Natation,1560.0,2026-04-04 03:02:39,
3384,90813,2026-04-06 07:33:55,Natation,1846.0,2026-04-06 08:21:55,
3385,90813,2026-04-27 02:53:09,Natation,796.0,2026-04-27 03:44:09,Petite forme aujourd'hui
3386,90813,2026-04-30 21:44:09,Natation,986.0,2026-04-30 22:15:09,Belle météo pour sortir
3387,90813,2026-05-11 09:24:56,Natation,2177.0,2026-05-11 10:10:56,Reprise du sport :)
3388,90813,2026-05-27 09:22:58,Natation,1645.0,2026-05-27 10:18:58,
3389,90813,2026-05-30 05:15:03,Natation,611.0,2026-05-30 06:12:03,
3390,90813,2026-06-06 05:33:01,Natation,1204.0,2026-06-06 06:16:01,
3391,90813,2026-06-15 19:43:01,Natation,2499.0,2026-06-15 20:19:01,
3392,90813,2026-06-27 02:42:35,Natation,1811.0,2026-06-27 03:18:35,
3393,90813,2026-07-07 22:26:27,Natation,640.0,2026-07-07 23:21:27,
3394,90813,2026-07-09 17:55:48,Natation,912.0,2026-07-09 18:54:48,
3395,90813,2026-07-20 22:53:07,Natation,1916.0,2026-07-20 23:45:07,
3396,90813,2026-07-21 00:34:08,Natation,1474.0,2026-07-21 01:25:08,Petite forme aujourd'hui
3397,90813,2026-07-23 09:20:35,Natation,887.0,2026-07-23 10:00:35,
3398,90813,2026-07-28 10:31:14,Natation,1728.0,2026-07-28 11:15:14,
3399,90813,2026-08-01 08:07:22,Natation,1684.0,2026-08-01 09:04:22,
3400,90813,2026-08-04 03:20:44,Natation,1178.0,2026-08-04 04:12:44,
3401,90813,2026-09-01 18:53:27,Natation,2472.0,2026-09-01 19:41:27,
3402,91916,2025-09-29 06:56:04,Rugby,,2025-09-29 08:41:04,
3403,91916,2025-09-30 07:16:27,Rugby,,2025-09-30 08:50:27,
3404,91916,2025-10-07 13:56:01,Rugby,,2025-10-07 15:28:01,
3405,91916,2025-10-12 05:59:31,Rugby,,2025-10-12 07:32:31,
3406,91916,2025-10-23 11:26:13,Rugby,,2025-10-23 12:47:13,"Avec des collègues, bonne ambiance"
3407,91916,2025-10-23 20:38:17,Rugby,,2025-10-23 22:18:17,
3408,91916,2025-10-30 11:29:53,Rugby,,2025-10-30 13:09:53,
3409,91916,2025-11-06 13:16:21,Rugby,,2025-11-06 14:52:21,Séance difficile mais satisfaisante
3410,91916,2025-11-12 01:32:20,Rugby,,2025-11-12 02:49:20,
3411,91916,2025-11-16 05:02:35,Rugby,,2025-11-16 06:36:35,Belle météo pour sortir
3412,91916,2025-12-02 09:42:10,Rugby,,2025-12-02 11:25:10,
3413,91916,2025-12-09 02:55:44,Rugby,,2025-12-09 04:20:44,
3414,91916,2025-12-23 03:43:40,Rugby,,2025-12-23 05:21:40,
3415,91916,2026-01-08 14:30:17,Rugby,,2026-01-08 16:14:17,
3416,91916,2026-01-12 15:06:28,Rugby,,2026-01-12 16:22:28,Nouveau record personnel !
3417,91916,2026-01-17 09:16:44,Rugby,,2026-01-17 10:47:44,
3418,91916,2026-01-19 17:25:15,Rugby,,2026-01-19 19:10:15,
3419,91916,2026-02-01 02:43:10,Rugby,,2026-02-01 04:19:10,
3420,91916,2026-02-04 22:30:25,Rugby,,2026-02-05 00:14:25,
3421,91916,2026-02-14 02:16:55,Rugby,,2026-02-14 03:42:55,
3422,91916,2026-02-19 10:18:28,Rugby,,2026-02-19 12:01:28,
3423,91916,2026-03-01 10:51:37,Rugby,,2026-03-01 12:07:37,
3424,91916,2026-03-07 04:11:21,Rugby,,2026-03-07 05:29:21,
3425,91916,2026-03-08 05:52:33,Rugby,,2026-03-08 07:19:33,
3426,91916,2026-04-02 02:30:22,Rugby,,2026-04-02 03:56:22,
3427,91916,2026-04-04 15:06:13,Rugby,,2026-04-04 16:35:13,
3428,91916,2026-04-29 10:11:19,Rugby,,2026-04-29 11:45:19,Nouveau record personnel !
3429,91916,2026-06-08 18:13:24,Rugby,,2026-06-08 19:29:24,
3430,91916,2026-06-29 10:33:00,Rugby,,2026-06-29 11:59:00,
3431,91916,2026-07-14 06:58:54,Rugby,,2026-07-14 08:24:54,
3432,91916,2026-08-01 18:49:39,Rugby,,2026-08-01 20:09:39,
3433,91916,2026-08-09 12:02:25,Rugby,,2026-08-09 13:37:25,
3434,91916,2026-09-07 06:21:15,Rugby,,2026-09-07 07:53:15,Reprise du sport :)
3435,92368,2025-09-23 00:35:03,Runing,4047.0,2025-09-23 01:27:03,
3436,92368,2025-09-27 05:23:54,Runing,4906.0,2025-09-27 06:00:54,
3437,92368,2025-09-29 21:42:31,Runing,11238.0,2025-09-29 22:29:31,
3438,92368,2025-10-01 10:43:35,Runing,6333.0,2025-10-01 11:20:35,
3439,92368,2025-10-11 20:56:33,Runing,7449.0,2025-10-11 21:46:33,
3440,92368,2025-10-12 03:56:45,Runing,11380.0,2025-10-12 04:42:45,
3441,92368,2025-10-15 03:36:51,Runing,5095.0,2025-10-15 04:03:51,Reprise du sport :)
3442,92368,2025-10-21 14:44:13,Runing,11769.0,2025-10-21 15:21:13,
3443,92368,2025-10-22 17:22:13,Runing,5313.0,2025-10-22 17:49:13,
3444,92368,2025-10-25 15:05:08,Runing,4973.0,2025-10-25 15:47:08,
3445,92368,2025-10-28 13:41:51,Runing,11861.0,2025-10-28 14:36:51,
3446,92368,2025-11-04 01:48:44,Runing,8006.0,2025-11-04 02:39:44,
3447,92368,2025-11-08 14:51:06,Runing,6661.0,2025-11-08 15:24:06,
3448,92368,2025-11-09 15:11:39,Runing,8059.0,2025-11-09 16:11:39,
3449,92368,2025-11-19 16:16:23,Runing,8111.0,2025-11-19 17:06:23,
3450,92368,2025-11-26 07:11:52,Runing,5076.0,2025-11-26 08:00:52,Reprise du sport :)
3451,92368,2025-12-02 02:00:19,Runing,5033.0,2025-12-02 02:26:19,
3452,92368,2025-12-02 03:47:36,Runing,4426.0,2025-12-02 04:27:36,
3453,92368,2025-12-02 15:50:13,Runing,4111.0,2025-12-02 16:47:13,
3454,92368,2025-12-03 15:32:24,Runing,6819.0,2025-12-03 16:06:24,
3455,92368,2025-12-03 23:18:06,Runing,11845.0,2025-12-03 23:50:06,
3456,92368,2025-12-04 19:09:25,Runing,10493.0,2025-12-04 19:40:25,
3457,92368,2025-12-08 09:31:35,Runing,7558.0,2025-12-08 09:56:35,
3458,92368,2025-12-11 12:33:49,Runing,7519.0,2025-12-11 13:19:49,
3459,92368,2025-12-17 17:08:42,Runing,6371.0,2025-12-17 18:03:42,
3460,92368,2025-12-22 17:49:11,Runing,7980.0,2025-12-22 18:32:11,"Avec des collègues, bonne ambiance"
3461,92368,2025-12-22 22:36:09,Runing,10233.0,2025-12-22 23:06:09,Petite forme aujourd'hui
3462,92368,2026-01-11 10:12:14,Runing,6029.0,2026-01-11 11:04:14,
3463,92368,2026-01-13 06:03:27,Runing,9974.0,2026-01-13 06:37:27,
3464,92368,2026-01-20 13:13:34,Runing,6303.0,2026-01-20 13:53:34,
3465,92368,2026-01-22 15:25:06,Runing,5530.0,2026-01-22 16:22:06,Nouveau record personnel !
3466,92368,2026-01-25 11:15:47,Runing,11079.0,2026-01-25 11:47:47,
3467,92368,2026-01-31 02:17:45,Runing,9458.0,2026-01-31 02:57:45,
3468,92368,2026-02-05 23:33:29,Runing,9742.0,2026-02-06 00:14:29,
3469,92368,2026-02-07 15:39:33,Runing,5625.0,2026-02-07 16:31:33,
3470,92368,2026-02-14 21:26:57,Runing,9787.0,2026-02-14 22:21:57,
3471,92368,2026-03-12 15:28:50,Runing,9743.0,2026-03-12 15:59:50,
3472,92368,2026-03-21 00:54:13,Runing,9006.0,2026-03-21 01:51:13,
3473,92368,2026-03-21 09:51:08,Runing,5879.0,2026-03-21 10:25:08,
3474,92368,2026-03-24 07:53:34,Runing,4314.0,2026-03-24 08:43:34,
3475,92368,2026-03-25 14:36:06,Runing,5545.0,2026-03-25 15:12:06,
3476,92368,2026-03-25 19:25:03,Runing,5083.0,2026-03-25 19:57:03,
3477,92368,2026-03-28 15:49:01,Runing,5574.0,2026-03-28 16:31:01,
3478,92368,2026-03-30 01:35:31,Runing,4744.0,2026-03-30 02:12:31,
3479,92368,2026-03-30 17:19:31,Runing,9050.0,2026-03-30 17:45:31,
3480,92368,2026-04-01 23:30:06,Runing,7492.0,2026-04-02 00:04:06,"Avec des collègues, bonne ambiance"
3481,92368,2026-04-07 10:55:00,Runing,7115.0,2026-04-07 11:23:00,
3482,92368,2026-04-08 04:20:26,Runing,9735.0,2026-04-08 05:04:26,
3483,92368,2026-04-09 11:30:08,Runing,8300.0,2026-04-09 12:21:08,
3484,92368,2026-04-13 06:12:53,Runing,5816.0,2026-04-13 06:51:53,
3485,92368,2026-04-23 05:39:42,Runing,7490.0,2026-04-23 06:25:42,
3486,92368,2026-05-07 08:30:26,Runing,4502.0,2026-05-07 09:25:26,
3487,92368,2026-05-11 06:16:00,Runing,6492.0,2026-05-11 06:44:00,
3488,92368,2026-05-11 16:14:16,Runing,6205.0,2026-05-11 16:46:16,
3489,92368,2026-05-11 23:54:25,Runing,7498.0,2026-05-12 00:51:25,
3490,92368,2026-05-20 19:52:07,Runing,9829.0,2026-05-20 20:39:07,
3491,92368,2026-05-21 00:44:11,Runing,6298.0,2026-05-21 01:32:11,
3492,92368,2026-06-04 22:22:49,Runing,6023.0,2026-06-04 23:13:49,
3493,92368,2026-06-07 06:31:33,Runing,5488.0,2026-06-07 06:59:33,
3494,92368,2026-06-07 09:08:29,Runing,11332.0,2026-06-07 09:53:29,
3495,92368,2026-06-09 19:03:05,Runing,4004.0,2026-06-09 19:30:05,
3496,92368,2026-06-18 04:15:55,Runing,7867.0,2026-06-18 04:58:55,
3497,92368,2026-06-18 11:10:42,Runing,5736.0,2026-06-18 11:55:42,
3498,92368,2026-06-18 14:16:52,Runing,9410.0,2026-06-18 14:44:52,Belle météo pour sortir
3499,92368,2026-06-27 00:04:33,Runing,7529.0,2026-06-27 00:35:33,
3500,92368,2026-07-02 03:14:10,Runing,11442.0,2026-07-02 03:56:10,Reprise du sport :)
3501,92368,2026-07-06 18:15:40,Runing,6066.0,2026-07-06 18:51:40,
3502,92368,2026-07-11 15:23:33,Runing,6978.0,2026-07-11 16:19:33,
3503,92368,2026-07-15 17:18:02,Runing,6493.0,2026-07-15 18:04:02,
3504,92368,2026-07-18 19:55:10,Runing,4793.0,2026-07-18 20:27:10,
3505,92368,2026-07-19 10:42:17,Runing,9594.0,2026-07-19 11:07:17,"Avec des collègues, bonne ambiance"
3506,92368,2026-08-06 02:43:33,Runing,6713.0,2026-08-06 03:16:33,
3507,92368,2026-08-06 21:07:10,Runing,10311.0,2026-08-06 22:07:10,
3508,92368,2026-08-12 05:20:46,Runing,10072.0,2026-08-12 06:08:46,
3509,92368,2026-08-17 20:20:11,Runing,10086.0,2026-08-17 21:08:11,
3510,92368,2026-08-24 01:58:54,Runing,8953.0,2026-08-24 02:56:54,
3511,92368,2026-08-25 21:24:50,Runing,5951.0,2026-08-25 22:12:50,
3512,92368,2026-09-03 08:57:16,Runing,5720.0,2026-09-03 09:39:16,
3513,92368,2026-09-07 18:15:36,Runing,4714.0,2026-09-07 19:04:36,
3514,92440,2025-09-13 22:13:33,Triathlon,15268.0,2025-09-13 23:02:33,
3515,92440,2025-09-15 16:17:49,Triathlon,4070.0,2025-09-15 17:23:49,
3516,92440,2025-09-18 12:47:08,Triathlon,13402.0,2025-09-18 14:00:08,
3517,92440,2025-09-18 23:30:07,Triathlon,3860.0,2025-09-19 00:10:07,Nouveau record personnel !
3518,92440,2025-09-21 21:11:55,Triathlon,17090.0,2025-09-21 22:27:55,
3519,92440,2025-09-24 23:45:53,Triathlon,8584.0,2025-09-25 00:46:53,
3520,92440,2025-10-08 09:01:08,Triathlon,15888.0,2025-10-08 09:53:08,
3521,92440,2025-10-09 00:54:12,Triathlon,15824.0,2025-10-09 01:49:12,
3522,92440,2025-10-18 03:35:51,Triathlon,13424.0,2025-10-18 04:40:51,"Avec des collègues, bonne ambiance"
3523,92440,2025-10-18 21:36:13,Triathlon,15793.0,2025-10-18 22:24:13,
3524,92440,2025-10-19 19:36:14,Triathlon,17060.0,2025-10-19 20:19:14,
3525,92440,2025-10-21 23:28:08,Triathlon,8692.0,2025-10-22 00:54:08,
3526,92440,2025-10-27 19:48:19,Triathlon,8191.0,2025-10-27 21:01:19,
3527,92440,2025-11-10 10:56:22,Triathlon,10568.0,2025-11-10 12:03:22,
3528,92440,2025-11-10 22:20:07,Triathlon,7139.0,2025-11-10 23:06:07,
3529,92440,2025-11-13 00:27:45,Triathlon,6878.0,2025-11-13 01:39:45,Belle météo pour sortir
3530,92440,2025-11-19 11:32:41,Triathlon,15845.0,2025-11-19 12:52:41,
3531,92440,2025-11-25 03:39:58,Triathlon,11527.0,2025-11-25 05:07:58,
3532,92440,2025-11-29 20:35:44,Triathlon,8211.0,2025-11-29 21:50:44,
3533,92440,2025-11-30 14:34:28,Triathlon,9676.0,2025-11-30 15:34:28,
3534,92440,2025-12-17 01:57:25,Triathlon,17333.0,2025-12-17 02:38:25,
3535,92440,2025-12-18 00:12:22,Triathlon,6056.0,2025-12-18 00:57:22,
3536,92440,2025-12-31 10:24:03,Triathlon,8015.0,2025-12-31 11:04:03,
3537,92440,2026-01-01 02:58:00,Triathlon,5581.0,2026-01-01 03:39:00,
3538,92440,2026-01-03 06:17:48,Triathlon,10855.0,2026-01-03 07:08:48,
3539,92440,2026-01-05 11:15:59,Triathlon,7277.0,2026-01-05 11:56:59,
3540,92440,2026-01-05 11:48:57,Triathlon,14734.0,2026-01-05 12:57:57,
3541,92440,2026-01-07 10:32:56,Triathlon,15530.0,2026-01-07 11:48:56,
3542,92440,2026-01-19 16:17:32,Triathlon,9351.0,2026-01-19 17:16:32,
3543,92440,2026-01-19 19:12:40,Triathlon,10266.0,2026-01-19 20:33:40,
3544,92440,2026-01-28 08:55:27,Triathlon,11036.0,2026-01-28 10:09:27,"Avec des collègues, bonne ambiance"
3545,92440,2026-01-31 07:43:08,Triathlon,15389.0,2026-01-31 09:09:08,
